,Unnamed: 0,Unnamed: 0.1,gold,silver
0,535,1980-01-18,469.2,1854.23
1,536,1980-01-21,478.56,1901.93
2,537,1980-01-22,450.93,1856.74
3,7780,2007-10-26,451.42,550.24
4,7781,2007-10-29,454.49,556.2
5,7782,2007-10-30,451.79,552.33
6,7783,2007-10-31,456.14,556.63
7,7784,2007-11-01,455.27,552.33
8,7785,2007-11-02,463.81,562.96
9,7786,2007-11-05,465.28,570.32
10,7787,2007-11-06,472.56,593.33
11,7788,2007-11-07,478.4,591.26
12,7789,2007-11-08,480.74,598.63
13,7790,2007-11-09,479.21,599.88
14,7791,2007-11-12,463.86,569.86
15,7792,2007-11-13,458.85,564.11
16,7793,2007-11-14,468.0,581.73
17,7794,2007-11-15,452.27,559.3
18,7795,2007-11-16,452.15,560.42
19,7797,2007-11-20,454.94,560.44
20,7798,2007-11-21,459.09,557.4
21,7799,2007-11-22,459.09,557.4
22,7800,2007-11-23,474.11,569.64
23,7801,2007-11-26,475.32,573.58
24,7802,2007-11-27,468.24,560.35
25,7803,2007-11-28,460.35,554.68
26,7804,2007-11-29,457.54,551.37
27,7805,2007-11-30,450.06,540.73
28,7806,2007-12-03,453.37,542.59
29,7807,2007-12-04,460.77,552.37
30,7808,2007-12-05,458.58,552.23
31,7809,2007-12-06,460.56,558.58
32,7810,2007-12-07,456.66,554.04
33,7811,2007-12-10,464.37,567.36
34,7812,2007-12-11,466.46,567.98
35,7813,2007-12-12,467.47,566.5
36,7814,2007-12-13,459.06,544.08
37,7815,2007-12-14,455.67,534.42
38,7816,2007-12-17,456.53,534.44
39,7817,2007-12-18,461.2,541.55
40,7818,2007-12-19,460.09,543.78
41,7819,2007-12-20,458.87,548.34
42,7820,2007-12-21,465.88,554.04
43,7821,2007-12-24,466.63,560.76
44,7822,2007-12-25,466.63,560.76
45,7823,2007-12-26,474.14,567.56
46,7824,2007-12-27,475.5,566.96
47,7825,2007-12-28,481.78,569.95
48,7826,2007-12-31,479.22,571.07
49,7827,2008-01-01,479.22,571.07
50,7828,2008-01-02,491.89,585.34
51,7829,2008-01-03,497.14,593.43
52,7830,2008-01-04,495.24,592.03
53,7831,2008-01-07,493.26,585.61
54,7832,2008-01-08,503.78,605.77
55,7833,2008-01-09,504.62,606.78
56,7834,2008-01-10,511.43,623.49
57,7835,2008-01-11,513.78,627.19
58,7836,2008-01-14,517.12,629.46
59,7837,2008-01-15,516.71,624.73
60,7838,2008-01-16,504.82,609.26
61,7839,2008-01-17,503.95,613.72
62,7840,2008-01-18,504.62,621.63
63,7841,2008-01-21,504.62,621.63
64,7842,2008-01-22,509.4,617.63
65,7843,2008-01-23,505.05,612.49
66,7844,2008-01-24,518.22,626.45
67,7845,2008-01-25,521.1,632.51
68,7846,2008-01-28,530.65,642.61
69,7847,2008-01-29,529.54,644.57
70,7848,2008-01-30,527.02,643.08
71,7849,2008-01-31,528.02,652.14
72,7850,2008-02-01,519.8,647.39
73,7851,2008-02-04,517.57,644.06
74,7852,2008-02-05,506.73,627.4
75,7853,2008-02-06,515.13,635.31
76,7854,2008-02-07,518.01,643.99
77,7855,2008-02-08,525.04,656.89
78,7856,2008-02-11,527.65,670.85
79,7857,2008-02-12,518.8,662.45
80,7858,2008-02-13,518.32,666.46
81,7859,2008-02-14,518.69,662.76
82,7860,2008-02-15,516.05,657.61
83,7861,2008-02-18,516.05,657.61
84,7862,2008-02-19,529.68,672.78
85,7863,2008-02-20,534.27,682.52
86,7864,2008-02-21,540.79,689.94
87,7865,2008-02-22,540.03,693.34
88,7866,2008-02-25,535.97,695.53
89,7867,2008-02-26,540.79,719.99
90,7868,2008-02-27,547.72,738.84
91,7869,2008-02-28,551.45,753.29
92,7870,2008-02-29,555.76,761.17
93,7871,2008-03-03,561.11,771.44
94,7872,2008-03-04,550.93,758.48
95,7873,2008-03-05,563.61,794.64
96,7874,2008-03-06,557.14,773.27
97,7875,2008-03-07,555.52,774.27
98,7876,2008-03-10,554.22,756.6
99,7877,2008-03-11,556.66,755.79
